country_name,sex,year,unemployment_rate
Paraguay,Male,2023,6.012333333333333
Paraguay,Male,2024,6.248
Peru,Female,2014,4.4463333333333335
Peru,Female,2015,4.171666666666667
Peru,Female,2016,5.180666666666667
Peru,Female,2017,5.059666666666666
Peru,Female,2018,5.189333333333334
Peru,Female,2019,4.800333333333334
Peru,Female,2020,8.506666666666668
Peru,Female,2021,6.8823333333333325
Peru,Female,2022,5.533
Peru,Female,2023,5.28
Peru,Female,2024,5.180666666666667
Peru,Male,2014,4.164
Peru,Male,2015,4.202333333333333
Peru,Male,2016,4.649
Peru,Male,2017,4.7043333333333335
Peru,Male,2018,4.336333333333333
Peru,Male,2019,4.071000000000001
Peru,Male,2020,8.642333333333333
Peru,Male,2021,5.707000000000001
Peru,Male,2022,4.4463333333333335
Peru,Male,2023,4.137666666666667
Peru,Male,2024,4.124333333333333
Philippines,Female,2014,5.716666666666666
Philippines,Female,2015,5.056
Philippines,Female,2016,4.538666666666667
Philippines,Female,2017,4.347333333333333
Philippines,Female,2018,4.167000000000001
Philippines,Female,2019,4.076666666666667
Philippines,Female,2020,4.3356666666666674
Philippines,Female,2021,5.639
Philippines,Female,2022,4.38
Philippines,Female,2023,4.132000000000001
Philippines,Female,2024,4.056666666666667
Philippines,Male,2014,4.770333333333333
Philippines,Male,2015,4.175333333333334
Philippines,Male,2016,3.6986666666666665
Philippines,Male,2017,3.558666666666667
Philippines,Male,2018,3.105
Philippines,Male,2019,3.0893333333333337
Philippines,Male,2020,3.4233333333333333
Philippines,Male,2021,4.309333333333334
Philippines,Male,2022,3.2883333333333336
Philippines,Male,2023,3.0683333333333334
Philippines,Male,2024,3.0090000000000003
Poland,Female,2014,14.434
Poland,Female,2015,11.781999999999998
Poland,Female,2016,9.834999999999999
Poland,Female,2017,8.049666666666667
Poland,Female,2018,6.395666666666667
Poland,Female,2019,5.643666666666667
Poland,Female,2020,5.847333333333334
Poland,Female,2021,6.241666666666667
Poland,Female,2022,5.504666666666666
Poland,Female,2023,5.41
Poland,Female,2024,5.2876666666666665
Poland,Male,2014,12.771
Poland,Male,2015,11.359666666666667
Poland,Male,2016,9.535666666666666
Poland,Male,2017,7.827000000000001
Poland,Male,2018,6.18
Poland,Male,2019,5.024333333333334
Poland,Male,2020,5.293333333333334
Poland,Male,2021,5.869
Poland,Male,2022,5.136333333333334
Poland,Male,2023,5.530666666666666
Poland,Male,2024,5.041666666666667
Portugal,Female,2014,20.805666666666667
Portugal,Female,2015,19.459999999999997
Portugal,Female,2016,16.624666666666666
Portugal,Female,2017,14.354333333333335
Portugal,Female,2018,11.588666666666668
Portugal,Female,2019,11.556666666666667
Portugal,Female,2020,12.493666666666668
Portugal,Female,2021,12.998333333333333
Portugal,Female,2022,10.830666666666668
Portugal,Female,2023,10.545
Portugal,Female,2024,10.756
Portugal,Male,2014,19.84
Portugal,Male,2015,17.518333333333334
Portugal,Male,2016,15.962000000000002
Portugal,Male,2017,12.702333333333334
Portugal,Male,2018,10.612666666666668
Portugal,Male,2019,8.77
Portugal,Male,2020,10.993666666666668
Portugal,Male,2021,10.809
Portugal,Male,2022,9.318
Portugal,Male,2023,9.838333333333333
Portugal,Male,2024,9.659333333333333
Puerto Rico,Female,2014,15.189
Puerto Rico,Female,2015,12.969999999999999
Puerto Rico,Female,2016,12.798
Puerto Rico,Female,2017,11.733333333333334
Puerto Rico,Female,2018,9.996666666666668
Puerto Rico,Female,2019,9.064
Puerto Rico,Female,2020,9.465666666666666
Puerto Rico,Female,2021,8.643333333333333
Puerto Rico,Female,2022,6.639666666666667
Puerto Rico,Female,2023,6.859666666666667
Puerto Rico,Female,2024,6.6739999999999995
Puerto Rico,Male,2014,21.311333333333334
Puerto Rico,Male,2015,18.585666666666665
Puerto Rico,Male,2016,18.229
Puerto Rico,Male,2017,16.612
Puerto Rico,Male,2018,14.083333333333334
Puerto Rico,Male,2019,12.673666666666668
Puerto Rico,Male,2020,13.432666666666668
Puerto Rico,Male,2021,11.735666666666667
Puerto Rico,Male,2022,9.276333333333334
Puerto Rico,Male,2023,9.571666666666667
Puerto Rico,Male,2024,9.304666666666668
Qatar,Female,2014,1.867
Qatar,Female,2015,1.493
Qatar,Female,2016,1.219
Qatar,Female,2017,1.138
Qatar,Female,2018,0.801
Qatar,Female,2019,0.7153333333333333
Qatar,Female,2020,0.9296666666666665
Qatar,Female,2021,0.9556666666666667
Qatar,Female,2022,0.7363333333333334
Qatar,Female,2023,0.7823333333333333
Qatar,Female,2024,0.8013333333333333
Qatar,Male,2014,0.14133333333333334
Qatar,Male,2015,0.10866666666666668
Qatar,Male,2016,0.104
Qatar,Male,2017,0.11066666666666665
Qatar,Male,2018,0.06599999999999999
Qatar,Male,2019,0.05666666666666667
Qatar,Male,2020,0.106
Qatar,Male,2021,0.16766666666666666
Qatar,Male,2022,0.1396666666666667
Qatar,Male,2023,0.12
Qatar,Male,2024,0.104
Romania,Female,2014,11.839333333333334
Romania,Female,2015,11.246333333333334
Romania,Female,2016,10.242333333333335
Romania,Female,2017,8.593333333333334
Romania,Female,2018,7.478666666666666
Romania,Female,2019,7.797666666666667
Romania,Female,2020,8.378666666666666
Romania,Female,2021,10.080333333333334
Romania,Female,2022,11.187333333333333
Romania,Female,2023,10.918
Romania,Female,2024,10.819666666666665
Romania,Male,2014,12.298666666666668
Romania,Male,2015,11.493
Romania,Male,2016,10.665333333333333
Romania,Male,2017,9.457666666666666
Romania,Male,2018,8.285666666666666
Romania,Male,2019,7.992333333333334
Romania,Male,2020,9.139000000000001
Romania,Male,2021,10.574666666666667
Romania,Male,2022,10.750666666666666
Romania,Male,2023,10.663666666666666
Romania,Male,2024,10.529
Russian Federation,Female,2014,7.78
Russian Federation,Female,2015,8.996666666666668
Russian Federation,Female,2016,9.106
Russian Federation,Female,2017,8.819666666666667
Russian Federation,Female,2018,8.9
Russian Federation,Female,2019,7.8613333333333335
Russian Federation,Female,2020,9.486666666666666
Russian Federation,Female,2021,8.727666666666666
Russian Federation,Female,2022,7.580666666666667
Russian Federation,Female,2023,6.3053333333333335
Russian Federation,Female,2024,6.275333333333333
Russian Federation,Male,2014,7.914000000000001
Russian Federation,Male,2015,8.770333333333333
Russian Federation,Male,2016,8.878666666666666
Russian Federation,Male,2017,8.576666666666666
Russian Federation,Male,2018,8.413666666666666
Russian Federation,Male,2019,7.786666666666666
Russian Federation,Male,2020,8.832666666666666
Russian Federation,Male,2021,7.9223333333333334
Russian Federation,Male,2022,6.810666666666667
Russian Federation,Male,2023,5.855666666666667
Russian Federation,Male,2024,5.8999999999999995
Rwanda,Female,2014,13.777666666666667
Rwanda,Female,2015,13.785333333333334
Rwanda,Female,2016,13.747333333333335
Rwanda,Female,2017,13.846333333333334
Rwanda,Female,2018,12.612
Rwanda,Female,2019,13.114333333333333
Rwanda,Female,2020,13.865
Rwanda,Female,2021,19.086000000000002
Rwanda,Female,2022,18.25
Rwanda,Female,2023,18.005666666666666
Rwanda,Female,2024,17.817666666666668
Rwanda,Male,2014,12.132333333333333
Rwanda,Male,2015,12.133333333333333
Rwanda,Male,2016,12.092999999999998
Rwanda,Male,2017,12.182333333333332
Rwanda,Male,2018,11.491333333333335
Rwanda,Male,2019,11.652666666666667
Rwanda,Male,2020,11.713
Rwanda,Male,2021,16.23
Rwanda,Male,2022,15.453333333333333
Rwanda,Male,2023,15.323333333333332
Rwanda,Male,2024,15.24
Saint Lucia,Female,2014,28.697333333333333
Saint Lucia,Female,2015,28.072666666666667
Saint Lucia,Female,2016,27.120666666666665
Saint Lucia,Female,2017,26.40833333333333
Saint Lucia,Female,2018,25.583333333333332
Saint Lucia,Female,2019,21.340999999999998
Saint Lucia,Female,2020,27.56233333333333
Saint Lucia,Female,2021,27.03533333333333
Saint Lucia,Female,2022,19.876666666666665
Saint Lucia,Female,2023,18.918
Saint Lucia,Female,2024,21.50133333333333
Saint Lucia,Male,2014,27.608333333333334
Saint Lucia,Male,2015,26.731333333333335
Saint Lucia,Male,2016,25.611
Saint Lucia,Male,2017,24.711333333333332
Saint Lucia,Male,2018,24.369333333333334
Saint Lucia,Male,2019,20.24233333333333
Saint Lucia,Male,2020,26.098333333333333
Saint Lucia,Male,2021,25.346000000000004
Saint Lucia,Male,2022,19.896
Saint Lucia,Male,2023,21.691999999999997
Saint Lucia,Male,2024,22.914999999999996
Saint Vincent and the Grenadines,Female,2014,23.274333333333335
Saint Vincent and the Grenadines,Female,2015,23.324666666666662
Saint Vincent and the Grenadines,Female,2016,23.338333333333335
Saint Vincent and the Grenadines,Female,2017,23.46533333333333
Saint Vincent and the Grenadines,Female,2018,23.614333333333335
Saint Vincent and the Grenadines,Female,2019,24.070999999999998
Saint Vincent and the Grenadines,Female,2020,26.183999999999997
Saint Vincent and the Grenadines,Female,2021,25.85166666666667
Saint Vincent and the Grenadines,Female,2022,24.744333333333334
Saint Vincent and the Grenadines,Female,2023,23.743666666666666
Saint Vincent and the Grenadines,Female,2024,23.035
Saint Vincent and the Grenadines,Male,2014,25.930333333333333
Saint Vincent and the Grenadines,Male,2015,25.855333333333334
Saint Vincent and the Grenadines,Male,2016,25.82166666666667
Saint Vincent and the Grenadines,Male,2017,25.895
Saint Vincent and the Grenadines,Male,2018,26.012333333333334
Saint Vincent and the Grenadines,Male,2019,26.47333333333333
Saint Vincent and the Grenadines,Male,2020,28.945999999999998
Saint Vincent and the Grenadines,Male,2021,28.349666666666668
Saint Vincent and the Grenadines,Male,2022,27.183000000000003
Saint Vincent and the Grenadines,Male,2023,25.966333333333335
Saint Vincent and the Grenadines,Male,2024,25.156666666666666
Samoa,Female,2014,12.675666666666666
Samoa,Female,2015,14.293999999999999
Samoa,Female,2016,15.918333333333335
Samoa,Female,2017,17.69666666666667
Samoa,Female,2018,17.885
Samoa,Female,2019,18.128
Samoa,Female,2020,19.643
Samoa,Female,2021,19.814666666666668
Samoa,Female,2022,18.975333333333335
Samoa,Female,2023,18.224333333333334
Samoa,Female,2024,18.012333333333334
Samoa,Male,2014,9.279
Samoa,Male,2015,8.735333333333333
Samoa,Male,2016,8.224333333333334
Samoa,Male,2017,7.853666666666666
Samoa,Male,2018,7.947333333333333
Samoa,Male,2019,8.040333333333333
Samoa,Male,2020,8.815
Samoa,Male,2021,8.886666666666667
Samoa,Male,2022,8.408666666666667
Samoa,Male,2023,7.852666666666667
Samoa,Male,2024,7.704
Sao Tome and Principe,Female,2014,24.046000000000003
Sao Tome and Principe,Female,2015,24.034999999999997
Sao Tome and Principe,Female,2016,24.195666666666668
Sao Tome and Principe,Female,2017,24.498333333333335
Sao Tome and Principe,Female,2018,24.591333333333335
Sao Tome and Principe,Female,2019,24.829666666666668
Sao Tome and Principe,Female,2020,27.301666666666666
Sao Tome and Principe,Female,2021,26.852999999999998
Sao Tome and Principe,Female,2022,25.304999999999996
Sao Tome and Principe,Female,2023,25.093333333333334
Sao Tome and Principe,Female,2024,25.012
Sao Tome and Principe,Male,2014,10.839333333333334
Sao Tome and Principe,Male,2015,10.810666666666668
Sao Tome and Principe,Male,2016,10.853666666666667
Sao Tome and Principe,Male,2017,11.028333333333334
Sao Tome and Principe,Male,2018,11.097666666666667
Sao Tome and Principe,Male,2019,11.216999999999999
Sao Tome and Principe,Male,2020,12.357333333333335
Sao Tome and Principe,Male,2021,12.316333333333333
Sao Tome and Principe,Male,2022,11.328666666666669
Sao Tome and Principe,Male,2023,11.186
Sao Tome and Principe,Male,2024,11.107333333333335
Saudi Arabia,Female,2014,32.71266666666667
Saudi Arabia,Female,2015,32.51233333333334
Saudi Arabia,Female,2016,29.040000000000003
Saudi Arabia,Female,2017,33.510333333333335
Saudi Arabia,Female,2018,32.23833333333334
Saudi Arabia,Female,2019,30.17
Saudi Arabia,Female,2020,27.461333333333332
Saudi Arabia,Female,2021,20.691666666666666
Saudi Arabia,Female,2022,18.654333333333334
Saudi Arabia,Female,2023,18.558666666666667
Saudi Arabia,Female,2024,18.881333333333334
Saudi Arabia,Male,2014,8.680333333333333
Saudi Arabia,Male,2015,8.019333333333334
Saudi Arabia,Male,2016,7.330333333333333
Saudi Arabia,Male,2017,9.738999999999999
Saudi Arabia,Male,2018,9.127333333333333
Saudi Arabia,Male,2019,6.953666666666667
Saudi Arabia,Male,2020,9.645666666666665
Saudi Arabia,Male,2021,7.507666666666666
Saudi Arabia,Male,2022,5.428
Saudi Arabia,Male,2023,4.760333333333333
Saudi Arabia,Male,2024,4.456333333333333
Senegal,Female,2014,9.537333333333335
Senegal,Female,2015,7.721
Senegal,Female,2016,5.22
Senegal,Female,2017,3.9393333333333334
Senegal,Female,2018,5.483333333333334
Senegal,Female,2019,3.9936666666666665
Senegal,Female,2020,4.625
Senegal,Female,2021,4.5569999999999995
Senegal,Female,2022,4.204
Senegal,Female,2023,4.117333333333334
Senegal,Female,2024,3.9973333333333336
Senegal,Male,2014,7.065
Senegal,Male,2015,6.6450000000000005
Senegal,Male,2016,4.693333333333333
Senegal,Male,2017,4.908666666666667
Senegal,Male,2018,3.496666666666666
Senegal,Male,2019,2.7710000000000004
Senegal,Male,2020,3.267666666666667
Senegal,Male,2021,3.2319999999999998
Senegal,Male,2022,2.904
Senegal,Male,2023,2.8713333333333337
Senegal,Male,2024,2.7893333333333334
Serbia,Female,2014,29.642
Serbia,Female,2015,27.944333333333333
Serbia,Female,2016,23.41633333333333
Serbia,Female,2017,21.140333333333334
Serbia,Female,2018,19.419
Serbia,Female,2019,16.979333333333333
Serbia,Female,2020,15.734666666666667
Serbia,Female,2021,16.57133333333333
Serbia,Female,2022,14.327666666666667
Serbia,Female,2023,10.983333333333334
Serbia,Female,2024,9.977333333333332
Serbia,Male,2014,26.790999999999997
Serbia,Male,2015,23.905666666666665
Serbia,Male,2016,19.929
Serbia,Male,2017,17.794
Serbia,Male,2018,16.919999999999998
Serbia,Male,2019,14.782666666666666
Serbia,Male,2020,13.691333333333333
Serbia,Male,2021,13.617333333333335
Serbia,Male,2022,12.956333333333333
Serbia,Male,2023,12.714666666666666
Serbia,Male,2024,11.330333333333334
Sierra Leone,Female,2014,4.359666666666667
Sierra Leone,Female,2015,4.133
Sierra Leone,Female,2016,3.638
Sierra Leone,Female,2017,2.9953333333333334
Sierra Leone,Female,2018,2.2159999999999997
Sierra Leone,Female,2019,2.225
Sierra Leone,Female,2020,2.452666666666667
Sierra Leone,Female,2021,2.516666666666667
Sierra Leone,Female,2022,2.278
Sierra Leone,Female,2023,2.241
Sierra Leone,Female,2024,2.2133333333333334
Sierra Leone,Male,2014,8.003
Sierra Leone,Male,2015,7.602
Sierra Leone,Male,2016,6.75
Sierra Leone,Male,2017,5.660666666666667
Sierra Leone,Male,2018,4.309
Sierra Leone,Male,2019,4.3276666666666666
Sierra Leone,Male,2020,4.875333333333334
Sierra Leone,Male,2021,4.913666666666667
Sierra Leone,Male,2022,4.405666666666667
Sierra Leone,Male,2023,4.349666666666667
Sierra Leone,Male,2024,4.308333333333334
Singapore,Female,2014,6.480999999999999
Singapore,Female,2015,6.145666666666666
Singapore,Female,2016,6.973
Singapore,Female,2017,7.016000000000001
Singapore,Female,2018,6.071666666666666
Singapore,Female,2019,5.281
Singapore,Female,2020,7.205000000000001
Singapore,Female,2021,7.653333333333333
Singapore,Female,2022,5.971
Singapore,Female,2023,5.4366666666666665
Singapore,Female,2024,5.777333333333334
Singapore,Male,2014,4.347
Singapore,Male,2015,4.917000000000001
Singapore,Male,2016,4.5729999999999995
Singapore,Male,2017,5.009666666666667
Singapore,Male,2018,4.392666666666667
Singapore,Male,2019,3.8523333333333336
Singapore,Male,2020,5.213333333333334
Singapore,Male,2021,5.237666666666667
Singapore,Male,2022,4.398333333333333
Singapore,Male,2023,3.8463333333333334
Singapore,Male,2024,4.261666666666667
Slovakia,Female,2014,17.421333333333333
Slovakia,Female,2015,17.465333333333334
Slovakia,Female,2016,15.646666666666667
Slovakia,Female,2017,12.078000000000001
Slovakia,Female,2018,9.893333333333333
Slovakia,Female,2019,10.325666666666665
Slovakia,Female,2020,11.617333333333335
Slovakia,Female,2021,12.101333333333335
Slovakia,Female,2022,11.202
Slovakia,Female,2023,9.628
Slovakia,Female,2024,9.310666666666668
Slovakia,Male,2014,15.202333333333334
Slovakia,Male,2015,15.053666666666667
Slovakia,Male,2016,12.122666666666667
Slovakia,Male,2017,11.033666666666667
Slovakia,Male,2018,8.616999999999999
Slovakia,Male,2019,8.201333333333332
Slovakia,Male,2020,10.108
Slovakia,Male,2021,10.923666666666668
Slovakia,Male,2022,9.865
Slovakia,Male,2023,10.224333333333332
Slovakia,Male,2024,9.998333333333333
Slovenia,Female,2014,13.949999999999998
Slovenia,Female,2015,11.531999999999998
Slovenia,Female,2016,10.508333333333333
Slovenia,Female,2017,9.171
Slovenia,Female,2018,6.928666666666667
Slovenia,Female,2019,6.2700000000000005
Slovenia,Female,2020,8.914666666666667
Slovenia,Female,2021,8.141666666666667
Slovenia,Female,2022,6.698666666666667
Slovenia,Female,2023,4.972666666666667
Slovenia,Female,2024,4.729333333333334
Slovenia,Male,2014,12.264000000000001
Slovenia,Male,2015,11.026666666666666
Slovenia,Male,2016,10.044333333333334
Slovenia,Male,2017,7.053666666666667
Slovenia,Male,2018,5.745666666666668
Slovenia,Male,2019,5.029333333333334
Slovenia,Male,2020,7.0136666666666665
Slovenia,Male,2021,6.521333333333334
Slovenia,Male,2022,5.256333333333333
Slovenia,Male,2023,5.237
Slovenia,Male,2024,4.9816666666666665
Solomon Islands,Female,2014,0.9063333333333334
Solomon Islands,Female,2015,0.9123333333333333
Solomon Islands,Female,2016,0.9143333333333334
Solomon Islands,Female,2017,0.9089999999999999
Solomon Islands,Female,2018,0.9066666666666666
Solomon Islands,Female,2019,0.927
Solomon Islands,Female,2020,1.0816666666666668
Solomon Islands,Female,2021,1.1199999999999999
Solomon Islands,Female,2022,2.0553333333333335
Solomon Islands,Female,2023,2.0363333333333333
Solomon Islands,Female,2024,2.017
Solomon Islands,Male,2014,0.765
Solomon Islands,Male,2015,0.7693333333333333
Solomon Islands,Male,2016,0.7693333333333333
Solomon Islands,Male,2017,0.7626666666666666
Solomon Islands,Male,2018,0.7593333333333333
Solomon Islands,Male,2019,0.7766666666666667
Solomon Islands,Male,2020,0.9456666666666665
Solomon Islands,Male,2021,0.9646666666666667
Solomon Islands,Male,2022,1.7933333333333332
Solomon Islands,Male,2023,1.7693333333333332
Solomon Islands,Male,2024,1.7513333333333332
Somalia,Female,2014,27.575
Somalia,Female,2015,26.890666666666664
Somalia,Female,2016,26.741
Somalia,Female,2017,26.999333333333336
Somalia,Female,2018,27.387333333333334
Somalia,Female,2019,27.46966666666667
Somalia,Female,2020,28.667333333333332
Somalia,Female,2021,28.935666666666666
Somalia,Female,2022,28.162666666666667
Somalia,Female,2023,28.017333333333337
Somalia,Female,2024,27.92833333333333
Somalia,Male,2014,20.625333333333334
Somalia,Male,2015,20.096999999999998
Somalia,Male,2016,19.979333333333333
Somalia,Male,2017,20.180666666666667
Somalia,Male,2018,20.487
Somalia,Male,2019,20.561333333333334
Somalia,Male,2020,21.605666666666668
Somalia,Male,2021,21.746
Somalia,Male,2022,21.023999999999997
Somalia,Male,2023,20.918333333333333
Somalia,Male,2024,20.868
South Africa,Female,2014,30.848333333333333
South Africa,Female,2015,31.047666666666668
South Africa,Female,2016,32.769666666666666
South Africa,Female,2017,32.0
South Africa,Female,2018,32.53933333333333
South Africa,Female,2019,34.249
South Africa,Female,2020,32.327
South Africa,Female,2021,37.532333333333334
South Africa,Female,2022,37.48566666666667
South Africa,Female,2023,37.692
South Africa,Female,2024,38.043
South Africa,Male,2014,26.695333333333334
South Africa,Male,2015,25.898666666666667
South Africa,Male,2016,27.081666666666667
South Africa,Male,2017,27.108999999999998
South Africa,Male,2018,27.650000000000002
South Africa,Male,2019,29.868
South Africa,Male,2020,28.012
South Africa,Male,2021,32.79966666666667
South Africa,Male,2022,32.81366666666667
South Africa,Male,2023,32.264
South Africa,Male,2024,32.479
South America,Female,2014,10.504
South America,Female,2015,11.901333333333334
South America,Female,2016,14.411000000000001
South America,Female,2017,15.328000000000001
South America,Female,2018,15.174333333333331
South America,Female,2019,15.354666666666667
South America,Female,2020,18.762666666666664
South America,Female,2021,17.371333333333332
South America,Female,2022,12.938
South America,Female,2023,11.349666666666666
South America,Female,2024,11.302999999999999
South America,Male,2014,7.305
South America,Male,2015,8.392000000000001
South America,Male,2016,10.575999999999999
South America,Male,2017,11.270666666666665
South America,Male,2018,11.199666666666666
South America,Male,2019,11.073
South America,Male,2020,13.821
South America,Male,2021,11.983666666666666
South America,Male,2022,9.068666666666667
South America,Male,2023,8.308333333333334
South America,Male,2024,8.224333333333334
South Sudan,Female,2014,14.416333333333332
South Sudan,Female,2015,14.272
South Sudan,Female,2016,15.040333333333335
South Sudan,Female,2017,15.332333333333333
South Sudan,Female,2018,15.063
South Sudan,Female,2019,14.609333333333334
South Sudan,Female,2020,16.311333333333334
South Sudan,Female,2021,16.112
South Sudan,Female,2022,14.148000000000001
South Sudan,Female,2023,13.687666666666667
South Sudan,Female,2024,13.453666666666669
South Sudan,Male,2014,13.478
South Sudan,Male,2015,13.353
South Sudan,Male,2016,14.116666666666665
South Sudan,Male,2017,14.37
South Sudan,Male,2018,14.040666666666667
South Sudan,Male,2019,13.534999999999998
South Sudan,Male,2020,15.318
South Sudan,Male,2021,14.970333333333334
South Sudan,Male,2022,12.878333333333336
South Sudan,Male,2023,12.355333333333334
South Sudan,Male,2024,12.068
Spain,Female,2014,33.901666666666664
Spain,Female,2015,31.10366666666667
Spain,Female,2016,28.693
Spain,Female,2017,24.730999999999998
Spain,Female,2018,22.060666666666666
Spain,Female,2019,21.721999999999998
Spain,Female,2020,24.388333333333332
Spain,Female,2021,22.570666666666668
Spain,Female,2022,19.724666666666668
Spain,Female,2023,18.840666666666667
Spain,Female,2024,18.843333333333334
Spain,Male,2014,32.809333333333335
Spain,Male,2015,29.413333333333338
Spain,Male,2016,26.185333333333332
Spain,Male,2017,23.061999999999998
Spain,Male,2018,20.384333333333334
Spain,Male,2019,18.156333333333333
Spain,Male,2020,21.078
Spain,Male,2021,19.578666666666667
Spain,Male,2022,16.729333333333333
Spain,Male,2023,15.727666666666666
Spain,Male,2024,15.770666666666665
Sri Lanka,Female,2014,11.702
Sri Lanka,Female,2015,12.502666666666668
Sri Lanka,Female,2016,12.731666666666667
Sri Lanka,Female,2017,11.123333333333333
Sri Lanka,Female,2018,13.274000000000001
Sri Lanka,Female,2019,13.090333333333334
Sri Lanka,Female,2020,15.690333333333333
Sri Lanka,Female,2021,14.829666666666666
Sri Lanka,Female,2022,16.399333333333335
Sri Lanka,Female,2023,17.331666666666667
Sri Lanka,Female,2024,17.201333333333334
Sri Lanka,Male,2014,6.5569999999999995
Sri Lanka,Male,2015,6.591333333333334
Sri Lanka,Male,2016,6.6546666666666665
Sri Lanka,Male,2017,6.074000000000001
Sri Lanka,Male,2018,6.8069999999999995
Sri Lanka,Male,2019,7.1513333333333335
Sri Lanka,Male,2020,8.905333333333333
Sri Lanka,Male,2021,8.411333333333333
Sri Lanka,Male,2022,9.071666666666665
Sri Lanka,Male,2023,9.914333333333333
Sri Lanka,Male,2024,9.826666666666666
Sudan,Female,2014,33.80433333333334
Sudan,Female,2015,32.625
Sudan,Female,2016,32.56433333333333
Sudan,Female,2017,32.845
Sudan,Female,2018,33.178
Sudan,Female,2019,33.59766666666666
Sudan,Female,2020,36.884
Sudan,Female,2021,36.339333333333336
Sudan,Female,2022,33.894333333333336
Sudan,Female,2023,37.78666666666667
Sudan,Female,2024,37.89966666666667
Sudan,Male,2014,16.246666666666666
Sudan,Male,2015,15.711666666666666
Sudan,Male,2016,15.728333333333333
Sudan,Male,2017,15.916000000000002
Sudan,Male,2018,16.135666666666665
Sudan,Male,2019,16.407666666666668
Sudan,Male,2020,18.19033333333333
Sudan,Male,2021,18.098
Sudan,Male,2022,16.521333333333335
Sudan,Male,2023,20.202333333333332
Sudan,Male,2024,20.165333333333333
Suriname,Female,2014,16.990333333333332
Suriname,Female,2015,14.021333333333333
Suriname,Female,2016,18.36466666666667
Suriname,Female,2017,18.333333333333332
Suriname,Female,2018,17.917
Suriname,Female,2019,17.709333333333333
Suriname,Female,2020,20.53933333333333
Suriname,Female,2021,19.768
Suriname,Female,2022,19.430333333333333
Suriname,Female,2023,19.051333333333336
Suriname,Female,2024,18.591333333333335
Suriname,Male,2014,4.649333333333334
Suriname,Male,2015,5.497333333333333
Suriname,Male,2016,8.955
Suriname,Male,2017,8.904666666666666
Suriname,Male,2018,8.696666666666667
Suriname,Male,2019,8.530000000000001
Suriname,Male,2020,10.062666666666667
Suriname,Male,2021,9.792666666666667
Suriname,Male,2022,9.35
Suriname,Male,2023,9.073
Suriname,Male,2024,8.745333333333333
Sweden,Female,2014,11.546666666666667
Sweden,Female,2015,10.750666666666667
Sweden,Female,2016,9.631
Sweden,Female,2017,9.476333333333333
Sweden,Female,2018,9.14
Sweden,Female,2019,10.648
Sweden,Female,2020,12.536666666666667
Sweden,Female,2021,13.418666666666667
Sweden,Female,2022,12.406333333333334
Sweden,Female,2023,11.796333333333335
Sweden,Female,2024,12.945999999999998
Sweden,Male,2014,12.724666666666666
Sweden,Male,2015,11.454
Sweden,Male,2016,11.125333333333332
Sweden,Male,2017,10.398666666666667
Sweden,Male,2018,9.996
Sweden,Male,2019,10.759333333333332
Sweden,Male,2020,13.206000000000001
Sweden,Male,2021,13.334999999999999
Sweden,Male,2022,10.71566666666667
Sweden,Male,2023,12.063333333333333
Sweden,Male,2024,13.315
Switzerland,Female,2014,5.986
Switzerland,Female,2015,5.887333333333333
Switzerland,Female,2016,5.960666666666666
Switzerland,Female,2017,5.888000000000001
Switzerland,Female,2018,5.7683333333333335
Switzerland,Female,2019,5.409
Switzerland,Female,2020,5.8629999999999995
Switzerland,Female,2021,6.3053333333333335
Switzerland,Female,2022,5.423666666666667
Switzerland,Female,2023,4.830666666666667
Switzerland,Female,2024,4.802333333333333
Switzerland,Male,2014,5.813666666666666
Switzerland,Male,2015,5.996666666666666
Switzerland,Male,2016,5.959666666666667
Switzerland,Male,2017,5.5873333333333335
Switzerland,Male,2018,5.516666666666667
Switzerland,Male,2019,5.4526666666666666
Switzerland,Male,2020,5.967333333333333
Switzerland,Male,2021,6.066
Switzerland,Male,2022,5.051666666666667
Switzerland,Male,2023,4.539333333333333
Switzerland,Male,2024,4.583
Syrian Arab Republic,Female,2014,34.467
Syrian Arab Republic,Female,2015,33.952999999999996
Syrian Arab Republic,Female,2016,33.239333333333335
Syrian Arab Republic,Female,2017,32.739666666666665
Syrian Arab Republic,Female,2018,32.32333333333333
Syrian Arab Republic,Female,2019,31.87166666666667
Syrian Arab Republic,Female,2020,35.161
Syrian Arab Republic,Female,2021,34.190666666666665
Syrian Arab Republic,Female,2022,32.77433333333334
Syrian Arab Republic,Female,2023,32.364666666666665
Syrian Arab Republic,Female,2024,32.08533333333333
Syrian Arab Republic,Male,2014,17.512
Syrian Arab Republic,Male,2015,17.018666666666665
Syrian Arab Republic,Male,2016,16.415666666666667
Syrian Arab Republic,Male,2017,15.989666666666666
Syrian Arab Republic,Male,2018,15.653666666666666
Syrian Arab Republic,Male,2019,15.323333333333332
Syrian Arab Republic,Male,2020,17.63
Syrian Arab Republic,Male,2021,17.07466666666667
Syrian Arab Republic,Male,2022,15.765333333333333
Syrian Arab Republic,Male,2023,15.336
Syrian Arab Republic,Male,2024,15.124333333333334
"Taiwan, China",Female,2014,6.1626666666666665
"Taiwan, China",Female,2015,5.9046666666666665
"Taiwan, China",Female,2016,6.277
"Taiwan, China",Female,2017,6.127333333333333
"Taiwan, China",Female,2018,5.919999999999999
"Taiwan, China",Female,2019,6.237333333333333
