country,country_code,Year,unemployment_rate,GDP,region
Guam,GUM,2022,5.454,5.099864262,Oceania
Guyana,GUY,2022,12.013,63.33463437,Oceania
High income,HIC,2022,4.503011318,3.00327835,Other
"Hong Kong SAR, China",HKG,2022,4.318,-3.683751417,Asia
Honduras,HND,2022,8.774,4.14356194,North America
Heavily indebted poor countries (HIPC),HPC,2022,4.446642037,4.992135935,Other
Croatia,HRV,2022,6.96,7.287936432,Europe
Haiti,HTI,2022,14.635,-1.681983969,North America
Hungary,HUN,2022,3.609,4.270347552,Europe
IBRD only,IBD,2022,5.601595187,3.735622516,Other
IDA & IBRD total,IBT,2022,5.423946597,3.782779701,Other
IDA total,IDA,2022,4.862195674,4.376904626,Asia
IDA blend,IDB,2022,4.811322606,4.365410161,Asia
Indonesia,IDN,2022,3.462,5.307197227,Asia
IDA only,IDX,2022,4.890880348,4.388092702,Asia
India,IND,2022,4.822,7.609364978,Asia
Ireland,IRL,2022,4.501,8.619503456,Asia
"Iran, Islamic Rep.",IRN,2022,9.085,3.776631402,Asia
Iraq,IRQ,2022,15.511,7.95904805,Asia
Iceland,ISL,2022,3.789,8.978970852,Europe
Israel,ISR,2022,3.695,6.263263438,Europe
Italy,ITA,2022,8.069,4.821176699,Europe
Jamaica,JAM,2022,4.083,5.221519852,Other
Jordan,JOR,2022,18.2,2.647435149,Asia
Japan,JPN,2022,2.6,0.941998775,Asia
Kazakhstan,KAZ,2022,4.86,3.2,Other
Kenya,KEN,2022,5.707,4.859981043,Africa
Kyrgyz Republic,KGZ,2022,4.043,8.9675052,Asia
Cambodia,KHM,2022,0.231,5.129901108,Asia
"Korea, Rep.",KOR,2022,2.857,2.612672192,Other
Kuwait,KWT,2022,2.174,6.758667047,Asia
Latin America & Caribbean (excluding high income),LAC,2022,6.863306501,3.85173953,Asia
Lao PDR,LAO,2022,1.209,2.707426526,Asia
Lebanon,LBN,2022,11.6,-0.621678971,Asia
Liberia,LBR,2022,2.977,4.808105173,Asia
Libya,LBY,2022,19.282,-8.251630041,Asia
St. Lucia,LCA,2022,15.934,20.38844318,North America
Latin America & Caribbean,LCN,2022,6.91530044,3.968984133,North America
Least developed countries: UN classification,LDC,2022,5.088444568,4.773151155,Other
Low income,LIC,2022,5.485768118,3.636677631,Europe
Sri Lanka,LKA,2022,4.528,-7.349193013,Asia
Lower middle income,LMC,2022,4.855303708,6.127844151,Other
Low & middle income,LMY,2022,5.484555473,3.959051158,Other
Lesotho,LSO,2022,16.688,2.387780202,Africa
Late-demographic dividend,LTE,2022,5.182734979,3.302867065,Europe
Lithuania,LTU,2022,5.955,2.53752574,Europe
Luxembourg,LUX,2022,4.588,-1.095053512,Europe
Latvia,LVA,2022,6.815,1.80677198,Europe
"Macao SAR, China",MAC,2022,2.482,-19.60934493,Africa
Morocco,MAR,2022,9.494,1.52720358,Africa
Moldova,MDA,2022,0.897,-4.6,Europe
Madagascar,MDG,2022,3.186,4.156097784,Europe
Maldives,MDV,2022,4.419,13.82608953,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,8.41864578,6.377450359,Europe
Mexico,MEX,2022,3.256,3.710988931,Europe
Middle income,MIC,2022,5.484459016,3.962784017,Other
North Macedonia,MKD,2022,14.476,2.758884153,Europe
Mali,MLI,2022,2.387,3.50828279,Africa
Malta,MLT,2022,2.921,4.26931853,Africa
Myanmar,MMR,2022,3.057,4.037493436,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,9.145784822,4.179182938,Asia
Montenegro,MNE,2022,14.851,6.406680329,Asia
Mongolia,MNG,2022,6.211,5.032709637,Asia
Mozambique,MOZ,2022,3.596,4.364450744,Asia
Mauritania,MRT,2022,10.531,6.796005102,Africa
Mauritius,MUS,2022,6.322,8.693066753,Africa
Malawi,MWI,2022,5.037,0.921115069,Africa
Malaysia,MYS,2022,3.93,8.861821876,Asia
North America,NAC,2022,3.833031486,2.640006331,Africa
Namibia,NAM,2022,19.695,5.398724762,Africa
New Caledonia,NCL,2022,10.71,3.499999996,Oceania
Niger,NER,2022,0.418,11.9,Africa
Nigeria,NGA,2022,3.821,3.251681408,Africa
Nicaragua,NIC,2022,4.961,3.550299456,North America
Netherlands,NLD,2022,3.526,5.007234552,Europe
Norway,NOR,2022,3.231,3.246228603,Europe
Nepal,NPL,2022,10.844,5.631314557,Asia
New Zealand,NZL,2022,3.297,3.496386865,Oceania
OECD members,OED,2022,4.986369265,3.053474768,Other
Oman,OMN,2022,3.3,7.985707284,Asia
Other small states,OSS,2022,8.787774038,4.619974866,Other
Pakistan,PAK,2022,5.485,4.778106869,North America
Panama,PAN,2022,8.086,10.76966587,North America
Peru,PER,2022,3.85,2.809033553,South America
Philippines,PHL,2022,2.598,7.580982128,Asia
Papua New Guinea,PNG,2022,2.689,5.707584042,Oceania
Poland,POL,2022,2.811,5.255456974,Other
Pre-demographic dividend,PRE,2022,5.00203737,4.298579278,North America
Puerto Rico (US),PRI,2022,6.0,2.957095655,North America
"Korea, Dem. People's Rep.",PRK,2022,2.805,,North America
Portugal,PRT,2022,6.011,6.985841781,North America
Paraguay,PRY,2022,6.755,0.176038366,North America
West Bank and Gaza,PSE,2022,24.42,4.082760273,Asia
Pacific island small states,PSS,2022,3.263764127,9.374962278,Asia
Post-demographic dividend,PST,2022,4.51609302,2.735376629,Asia
French Polynesia,PYF,2022,11.888,4.4663797,South America
Qatar,QAT,2022,0.13,4.18500971,Asia
Romania,ROU,2022,5.614,3.965307663,Europe
Russian Federation,RUS,2022,3.867,-1.435882139,Europe
Rwanda,RWA,2022,15.084,8.161207209,Africa
South Asia,SAS,2022,4.869393034,7.101153926,Asia
Saudi Arabia,SAU,2022,5.589,12.00058748,Asia
Sudan,SDN,2022,7.53,-0.957816591,Africa
Senegal,SEN,2022,2.837,3.850431937,Europe
Singapore,SGP,2022,3.591,4.108000219,Asia
Solomon Islands,SLB,2022,1.483,2.402481436,Africa
Sierra Leone,SLE,2022,3.175,5.313554614,Africa
El Salvador,SLV,2022,2.999,2.954615165,Africa
"Somalia, Fed. Rep.",SOM,2022,19.05,2.727114296,Africa
Serbia,SRB,2022,8.439,2.630986444,South America
Sub-Saharan Africa (excluding high income),SSA,2022,6.522162975,3.653276276,Africa
South Sudan,SSD,2022,12.545,,Africa
Sub-Saharan Africa,SSF,2022,6.198018532,3.750658318,Africa
Small states,SST,2022,8.040391117,7.679198061,Africa
Sao Tome and Principe,STP,2022,8.992,0.168698492,Africa
Suriname,SUR,2022,8.16,2.406222356,Other
Slovak Republic,SVK,2022,6.143,0.437359509,North America
Slovenia,SVN,2022,4.011,2.699238745,North America
Sweden,SWE,2022,7.392,1.4592885,Other
Eswatini,SWZ,2022,35.359,1.119590668,Other
Syrian Arab Republic,SYR,2022,13.268,0.732781302,Asia
Chad,TCD,2022,1.096,12.89661643,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.245548757,3.545315885,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.685061062,1.947473937,Other
Togo,TGO,2022,1.965,5.759542515,Africa
Thailand,THA,2022,0.94,2.580378747,Asia
Tajikistan,TJK,2022,11.634,8.000000338,Asia
Turkmenistan,TKM,2022,4.109,6.199999936,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6.997690118,4.000251756,Asia
Timor-Leste,TLS,2022,1.537,-20.54158475,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,9.045014769,4.179896002,Asia
Tonga,TON,2022,2.302,-2.309864445,Oceania
South Asia (IDA & IBRD),TSA,2022,4.869393034,7.101153926,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.198018532,3.750658318,Other
Trinidad and Tobago,TTO,2022,4.383,1.08222234,North America
Tunisia,TUN,2022,15.3,2.673318218,Other
Turkiye,TUR,2022,10.465,5.533427875,Other
Tanzania,TZA,2022,2.588,4.566005764,Africa
Uganda,UGA,2022,2.886,4.588021922,Africa
Upper middle income,UMC,2022,6.039347635,3.425056159,Oceania
Uruguay,URY,2022,7.877,4.486227031,Other
United States,USA,2022,3.65,2.51237532,North America
Uzbekistan,UZB,2022,4.49,6.001342322,Asia
St. Vincent and the Grenadines,VCT,2022,19.417,3.110833003,North America
"Venezuela, RB",VEN,2022,5.707,,South America
Virgin Islands (U.S.),VIR,2022,13.007,-1.311232063,North America
Viet Nam,VNM,2022,1.523,8.537500468,Asia
Vanuatu,VUT,2022,5.143,5.186228624,Oceania
World,WLD,2022,5.260645445,3.359911383,Other
Samoa,WSM,2022,5.048,-5.3062909,Oceania
"Yemen, Rep.",YEM,2022,17.363,,Asia
South Africa,ZAF,2022,33.268,1.91147996,Africa
Zambia,ZMB,2022,5.995,5.211223604,Africa
Zimbabwe,ZWE,2022,10.087,6.139176174,Africa
Africa Eastern and Southern,AFE,2023,7.806365422,1.891307387,Asia
Afghanistan,AFG,2023,13.991,2.266943736,Asia
Africa Western and Central,AFW,2023,3.277245466,3.357986995,Asia
Angola,AGO,2023,14.537,1.07809952,North America
Albania,ALB,2023,10.108,3.936616892,Europe
Arab World,ARB,2023,9.581397143,1.504355199,South America
United Arab Emirates,ARE,2023,2.151,3.618706531,South America
Argentina,ARG,2023,6.139,-1.611001621,South America
Armenia,ARM,2023,13.245,8.3,South America
Australia,AUS,2023,3.668,3.4419922,Oceania
Austria,AUT,2023,5.264,-0.954962529,Oceania
Azerbaijan,AZE,2023,5.636,1.354477318,Asia
Burundi,BDI,2023,0.921,2.665539604,Asia
Belgium,BEL,2023,5.528,1.201691782,Europe
Benin,BEN,2023,1.657,6.352777385,Europe
Burkina Faso,BFA,2023,5.348,2.960181474,Africa
Bangladesh,BGD,2023,4.454,5.77511237,Europe
Bulgaria,BGR,2023,4.319,1.886814839,Europe
Bahrain,BHR,2023,1.154,3.878116148,Asia
"Bahamas, The",BHS,2023,8.643,3.048774963,Asia
Bosnia and Herzegovina,BIH,2023,10.668,1.994395203,Africa
Belarus,BLR,2023,3.461,4.126540072,North America
Belize,BLZ,2023,8.267,1.149016821,North America
Bolivia,BOL,2023,3.024,3.08196521,South America
Brazil,BRA,2023,7.947,3.241655329,South America
Barbados,BRB,2023,7.878,4.09382011,South America
Brunei Darussalam,BRN,2023,5.183,1.127644192,South America
Bhutan,BTN,2023,3.126,4.882593963,Asia
Botswana,BWA,2023,23.381,3.208068122,Africa
Central African Republic,CAF,2023,5.877,0.69996839,North America
Canada,CAN,2023,5.415,1.528745508,North America
Central Europe and the Baltics,CEB,2023,4.014051053,0.763278132,Other
Switzerland,CHE,2023,4.043,0.683328174,Europe
Channel Islands,CHI,2023,6.187,3.715005904,Europe
Chile,CHL,2023,9.013,0.521367977,Europe
China,CHN,2023,4.67,5.414843301,Europe
Cote d'Ivoire,CIV,2023,2.27,6.450457969,Africa
Cameroon,CMR,2023,3.613,3.248344978,Africa
"Congo, Dem. Rep.",COD,2023,4.484,8.609089723,South America
"Congo, Rep.",COG,2023,19.898,1.906864263,South America
Colombia,COL,2023,9.594,0.712380032,South America
Comoros,COM,2023,3.776,3.064662369,South America
Cabo Verde,CPV,2023,11.971,5.391144274,Other
Costa Rica,CRI,2023,8.325,5.111921832,North America
Caribbean small states,CSS,2023,7.821884021,9.007951962,Other
Cuba,CUB,2023,1.719,-1.929371232,North America
Cyprus,CYP,2023,6.098,2.763909754,Asia
Czechia,CZE,2023,2.579,-0.05526182,Europe
Germany,DEU,2023,3.068,-0.266438401,Europe
Djibouti,DJI,2023,26.154,7.372071487,Africa
Denmark,DNK,2023,5.094,2.495184345,Other
Dominican Republic,DOM,2023,5.555,2.192298482,North America
Algeria,DZA,2023,11.701,4.1,Africa
East Asia & Pacific (excluding high income),EAP,2023,3.972396589,5.254778219,Other
Early-demographic dividend,EAR,2023,5.260029505,4.61090087,Other
East Asia & Pacific,EAS,2023,3.857711655,4.193954951,Other
Europe & Central Asia (excluding high income),ECA,2023,7.333127511,5.075840028,South America
Europe & Central Asia,ECS,2023,5.586352535,1.069446516,South America
Ecuador,ECU,2023,3.51,1.98823814,South America
"Egypt, Arab Rep.",EGY,2023,7.334,3.760280523,Africa
Euro area,EMU,2023,6.557963146,0.418696305,Other
Eritrea,ERI,2023,5.586,,Africa
Spain,ESP,2023,12.179,2.675663463,Europe
Estonia,EST,2023,6.378,-3.023038745,Europe
Ethiopia,ETH,2023,3.402,6.594245994,Africa
European Union,EUU,2023,6.025065807,0.455502396,Other
Fragile and conflict affected situations,FCS,2023,5.20087834,1.961882638,Other
Finland,FIN,2023,7.151,-0.946904863,Europe
Fiji,FJI,2023,4.322,7.524291351,Oceania
France,FRA,2023,7.335,0.936487519,Europe
Gabon,GAB,2023,20.278,2.445880831,Africa
United Kingdom,GBR,2023,3.984,0.397082346,Europe
Georgia,GEO,2023,11.537,7.832201266,Asia
Ghana,GHA,2023,3.063,3.140090998,Africa
Guinea,GIN,2023,5.244,5.541726686,Europe
"Gambia, The",GMB,2023,6.479,4.797508945,Africa
Guinea-Bissau,GNB,2023,2.65,4.463699361,Africa
Equatorial Guinea,GNQ,2023,8.367,-5.089308721,Africa
Greece,GRC,2023,11.066,2.332124449,Europe
Guatemala,GTM,2023,2.344,3.533156701,North America
Guam,GUM,2023,5.363,,Oceania
Guyana,GUY,2023,12.025,33.79501112,Oceania
High income,HIC,2023,4.338660165,1.821328486,Other
"Hong Kong SAR, China",HKG,2023,2.949,3.214489017,Asia
Honduras,HND,2023,6.07,3.575847605,North America
Heavily indebted poor countries (HIPC),HPC,2023,4.226617652,3.481205558,Other
Croatia,HRV,2023,6.086,3.302544881,Europe
Haiti,HTI,2023,14.556,-1.863884203,North America
Hungary,HUN,2023,4.107,-0.842528841,Europe
IBRD only,IBD,2023,5.164780802,4.82049142,Other
IDA & IBRD total,IBT,2023,5.03556816,4.685911207,Other
IDA total,IDA,2023,4.62580357,3.000776529,Asia
IDA blend,IDB,2023,4.415089752,2.736966647,Asia
Indonesia,IDN,2023,3.308,5.049023318,Asia
IDA only,IDX,2023,4.748146829,3.257498651,Asia
India,IND,2023,4.172,9.19075493,Asia
Ireland,IRL,2023,4.288,-5.530007389,Asia
"Iran, Islamic Rep.",IRN,2023,9.041,5.044890195,Asia
Iraq,IRQ,2023,15.447,0.517705525,Asia
Iceland,ISL,2023,3.518,5.646461819,Europe
Israel,ISR,2023,3.596,1.826520495,Europe
Italy,ITA,2023,7.627,0.715372501,Europe
Jamaica,JAM,2023,4.4,2.604663055,Other
Jordan,JOR,2023,17.969,2.884083393,Asia
Japan,JPN,2023,2.6,1.475034811,Asia
Kazakhstan,KAZ,2023,4.821,5.1,Other
Kenya,KEN,2023,5.567,5.555873013,Africa
Kyrgyz Republic,KGZ,2023,3.991,9.013292834,Asia
Cambodia,KHM,2023,0.225,5.007330438,Asia
"Korea, Rep.",KOR,2023,2.675,1.356733243,Other
Kuwait,KWT,2023,2.127,-1.667205897,Asia
Latin America & Caribbean (excluding high income),LAC,2023,6.101589843,2.188569461,Asia
Lao PDR,LAO,2023,1.188,3.745681402,Asia
Lebanon,LBN,2023,11.543,-0.76058447,Asia
Liberia,LBR,2023,2.933,4.683756888,Asia
Libya,LBY,2023,18.753,10.15581818,Asia
St. Lucia,LCA,2023,11.092,2.209882765,North America
Latin America & Caribbean,LCN,2023,6.207431309,2.253041576,North America
Least developed countries: UN classification,LDC,2023,4.946423147,3.052220268,Other
Low income,LIC,2023,5.297353888,-0.202242108,Europe
Sri Lanka,LKA,2023,5.997,-2.32984819,Asia
Lower middle income,LMC,2023,4.413936003,6.016327848,Other
Low & middle income,LMY,2023,5.087677414,4.817737594,Other
Lesotho,LSO,2023,16.457,1.826625259,Africa
Late-demographic dividend,LTE,2023,4.805538352,4.353489185,Europe
Lithuania,LTU,2023,6.841,0.342262716,Europe
Luxembourg,LUX,2023,5.184,-0.693632728,Europe
Latvia,LVA,2023,6.465,2.854218001,Europe
"Macao SAR, China",MAC,2023,2.235,75.06185714,Africa
Morocco,MAR,2023,9.044,3.403341301,Africa
Moldova,MDA,2023,1.555,1.2,Europe
Madagascar,MDG,2023,3.069,4.203046158,Europe
Maldives,MDV,2023,4.241,4.72639195,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,8.078864426,2.153758249,Europe
Mexico,MEX,2023,2.765,3.295390957,Europe
Middle income,MIC,2023,5.071622525,4.8756831,Other
North Macedonia,MKD,2023,13.174,2.072542088,Europe
Mali,MLI,2023,2.956,4.71716104,Africa
Malta,MLT,2023,3.11,6.796313111,Africa
Myanmar,MMR,2023,3.032,0.958446625,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,8.919076142,2.838367183,Asia
Montenegro,MNE,2023,14.621,6.337697542,Asia
Mongolia,MNG,2023,5.503,7.422112762,Asia
Mozambique,MOZ,2023,3.519,5.436859123,Asia
Mauritania,MRT,2023,10.446,6.507187199,Africa
Mauritius,MUS,2023,5.571,5.007813818,Africa
Malawi,MWI,2023,5.033,1.892457988,Africa
Malaysia,MYS,2023,3.869,3.555487154,Asia
North America,NAC,2023,3.840737513,2.784140411,Africa
Namibia,NAM,2023,19.365,4.442806038,Africa
New Caledonia,NCL,2023,10.939,,Oceania
Niger,NER,2023,0.425,1.667634065,Africa
Nigeria,NGA,2023,3.074,2.860214991,Africa
Nicaragua,NIC,2023,4.716,4.427743848,North America
Netherlands,NLD,2023,3.537,0.074560835,Europe
Norway,NOR,2023,3.572,0.072120481,Europe
Nepal,NPL,2023,10.628,1.982548436,Asia
New Zealand,NZL,2023,3.729,1.394251816,Oceania
OECD members,OED,2023,4.825673308,1.823307159,Other
Oman,OMN,2023,3.176,1.187134896,Asia
Other small states,OSS,2023,8.428542226,2.684422431,Other
Pakistan,PAK,2023,5.408,-0.039838972,North America
Panama,PAN,2023,6.544,7.399301556,North America
Peru,PER,2023,4.899,-0.403242151,South America
Philippines,PHL,2023,2.222,5.518949679,Asia
Papua New Guinea,PNG,2023,2.661,3.810886229,Oceania
Poland,POL,2023,2.743,0.249610834,Other
Pre-demographic dividend,PRE,2023,4.700607933,2.285368839,North America
Puerto Rico (US),PRI,2023,5.725,0.498101252,North America
"Korea, Dem. People's Rep.",PRK,2023,2.831,,North America
Portugal,PRT,2023,6.509,2.613128544,North America
Paraguay,PRY,2023,5.794,4.999227911,North America
Pacific island small states,PSS,2023,3.181085508,5.054538148,Asia
Post-demographic dividend,PST,2023,4.466412923,1.860861592,Asia
French Polynesia,PYF,2023,11.749,2.996927078,South America
Qatar,QAT,2023,0.13,1.187159916,Asia
Romania,ROU,2023,5.589,2.404271779,Europe
Russian Federation,RUS,2023,3.076,4.082524813,Europe
Rwanda,RWA,2023,12.352,8.24990302,Africa
South Asia,SAS,2023,4.305251766,8.505117854,Asia
Saudi Arabia,SAU,2023,4.008,0.542592439,Asia
Senegal,SEN,2023,2.8,4.257430833,Europe
Singapore,SGP,2023,3.444,1.821406941,Asia
Solomon Islands,SLB,2023,1.455,2.656361867,Africa
Sierra Leone,SLE,2023,3.153,5.710021898,Africa
El Salvador,SLV,2023,2.992,3.539156693,Africa
"Somalia, Fed. Rep.",SOM,2023,18.941,4.216384326,Africa
Serbia,SRB,2023,8.268,3.847471128,South America
Sub-Saharan Africa (excluding high income),SSA,2023,6.181448098,2.343970901,Africa
South Sudan,SSD,2023,12.477,,Africa
Sub-Saharan Africa,SSF,2023,5.887753617,2.574661538,Africa
Small states,SST,2023,7.666090513,4.65816169,Africa
Sao Tome and Principe,STP,2023,9.071,0.372252775,Africa
Suriname,SUR,2023,7.631,2.539566754,Other
Slovak Republic,SVK,2023,5.84,2.168149116,North America
Slovenia,SVN,2023,3.652,2.112590985,North America
Sweden,SWE,2023,7.611,-0.114161935,Other
Eswatini,SWZ,2023,35.086,3.444478312,Other
Syrian Arab Republic,SYR,2023,13.187,-1.207264203,Asia
Chad,TCD,2023,1.074,4.117451792,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.990239378,5.254717635,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.160330972,3.841757011,Other
Togo,TGO,2023,1.948,6.407922156,Africa
Thailand,THA,2023,0.733,2.017750953,Asia
Tajikistan,TJK,2023,11.546,8.299999217,Asia
Turkmenistan,TKM,2023,4.099,6.300157585,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.277058031,2.338613193,Asia
Timor-Leste,TLS,2023,1.521,-18.12479096,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,8.919076142,2.892997514,Asia
Tonga,TON,2023,2.262,2.084155836,Oceania
South Asia (IDA & IBRD),TSA,2023,4.305251766,8.505117854,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,5.887753617,2.574661538,Other
Trinidad and Tobago,TTO,2023,4.21,1.427113398,North America
Tunisia,TUN,2023,15.106,0.039156567,Other
Turkiye,TUR,2023,9.388,5.111168185,Other
Tanzania,TZA,2023,2.582,5.069523532,Africa
Uganda,UGA,2023,2.787,5.336972955,Africa
Upper middle income,UMC,2023,5.662411862,4.584982081,Oceania
Uruguay,URY,2023,8.355,0.742128785,Other
United States,USA,2023,3.638,2.887556009,North America
Uzbekistan,UZB,2023,4.46,6.291416351,Asia
St. Vincent and the Grenadines,VCT,2023,18.574,5.326364721,North America
"Venezuela, RB",VEN,2023,5.485,,South America
Virgin Islands (U.S.),VIR,2023,12.32,,North America
Viet Nam,VNM,2023,1.645,5.065023915,Asia
Vanuatu,VUT,2023,5.082,-0.964792282,Oceania
World,WLD,2023,4.915954069,2.943332731,Other
Samoa,WSM,2023,4.977,9.20864924,Oceania
"Yemen, Rep.",YEM,2023,17.091,,Asia
South Africa,ZAF,2023,32.098,0.698485194,Africa
Zambia,ZMB,2023,5.905,5.367942855,Africa
Zimbabwe,ZWE,2023,8.759,5.336770373,Africa
Africa Eastern and Southern,AFE,2024,7.772653775,2.76680373,Asia
Afghanistan,AFG,2024,13.295,,Asia
Africa Western and Central,AFW,2024,3.218313421,4.176102889,Asia
Angola,AGO,2024,14.464,4.423904529,North America
Albania,ALB,2024,10.25,3.961719112,Europe
Arab World,ARB,2024,9.461238356,1.548919124,South America
United Arab Emirates,ARE,2024,2.133,3.761615446,South America
Argentina,ARG,2024,7.876,-1.719105147,South America
Armenia,ARM,2024,13.329,5.9,South America
Australia,AUS,2024,4.072,1.43111252,Oceania
Austria,AUT,2024,5.439,-1.173540536,Oceania
Azerbaijan,AZE,2024,5.594,4.071402105,Asia
Burundi,BDI,2024,0.902,3.489231748,Asia
Belgium,BEL,2024,5.488,1.018898625,Europe
Benin,BEN,2024,1.722,7.453115662,Europe
Burkina Faso,BFA,2024,5.166,4.985103006,Africa
Bangladesh,BGD,2024,4.68,4.223259113,Europe
Bulgaria,BGR,2024,4.104,2.810827752,Europe
Bahrain,BHR,2024,1.102,3.017248391,Asia
"Bahamas, The",BHS,2024,8.463,3.378506607,Asia
Bosnia and Herzegovina,BIH,2024,10.723,2.480047084,Africa
Belarus,BLR,2024,3.361,4.009848525,North America
Belize,BLZ,2024,7.0,8.151789827,North America
Bolivia,BOL,2024,3.091,1.38468279,South America
Brazil,BRA,2024,7.634,3.395866455,South America
Barbados,BRB,2024,7.529,3.800000319,South America
Brunei Darussalam,BRN,2024,5.144,4.200372735,South America
Bhutan,BTN,2024,2.856,,Asia
Botswana,BWA,2024,23.138,-2.989868795,Africa
Central African Republic,CAF,2024,5.899,1.539632475,North America
Canada,CAN,2024,6.45,1.528081109,North America
Central Europe and the Baltics,CEB,2024,3.867636429,1.963305524,Other
Switzerland,CHE,2024,4.11,1.302333325,Europe
Channel Islands,CHI,2024,6.256,,Europe
Chile,CHL,2024,9.056,2.644311549,Europe
China,CHN,2024,4.571,4.977356592,Europe
Cote d'Ivoire,CIV,2024,2.288,5.95,Africa
Cameroon,CMR,2024,3.518,3.670742847,Africa
"Congo, Dem. Rep.",COD,2024,4.556,6.67593029,South America
"Congo, Rep.",COG,2024,19.694,2.579666395,South America
Colombia,COL,2024,9.608,1.74380145,South America
Comoros,COM,2024,3.875,3.388783506,South America
Cabo Verde,CPV,2024,11.878,7.271881472,Other
Costa Rica,CRI,2024,7.848,4.321224296,North America
Caribbean small states,CSS,2024,7.423938916,13.34432587,Other
Cuba,CUB,2024,1.53,,North America
Cyprus,CYP,2024,5.602,3.448061704,Asia
Czechia,CZE,2024,2.506,1.120384627,Europe
Germany,DEU,2024,3.406,-0.238526858,Europe
Djibouti,DJI,2024,25.875,5.953829989,Africa
Denmark,DNK,2024,5.587,3.67619735,Other
Dominican Republic,DOM,2024,5.473,4.951696872,North America
Algeria,DZA,2024,11.427,3.299999999,Africa
East Asia & Pacific (excluding high income),EAP,2024,3.885789699,4.962599562,Other
Early-demographic dividend,EAR,2024,5.298738986,3.582461041,Other
East Asia & Pacific,EAS,2024,3.783246133,3.894593151,Other
Europe & Central Asia (excluding high income),ECA,2024,6.911840306,3.751939096,South America
Europe & Central Asia,ECS,2024,5.368775607,1.515784511,South America
Ecuador,ECU,2024,4.773,-2.001254763,South America
"Egypt, Arab Rep.",EGY,2024,7.198,2.399169268,Africa
Euro area,EMU,2024,6.413875718,0.863297008,Other
Eritrea,ERI,2024,5.553,,Africa
Spain,ESP,2024,11.394,3.150195645,Europe
Estonia,EST,2024,7.828,-0.26100621,Europe
Ethiopia,ETH,2024,3.398,7.316691128,Africa
European Union,EUU,2024,5.918130252,1.025367827,Other
Fragile and conflict affected situations,FCS,2024,5.021248451,1.6539895,Other
Finland,FIN,2024,8.26,-0.154214821,Europe
Fiji,FJI,2024,4.307,3.828998887,Oceania
France,FRA,2024,7.37,1.166138515,Europe
Gabon,GAB,2024,20.061,3.383907608,Africa
United Kingdom,GBR,2024,4.111,1.100667866,Europe
Georgia,GEO,2024,11.48,9.428572202,Asia
Ghana,GHA,2024,3.007,5.684872604,Africa
Guinea,GIN,2024,5.23,5.668523935,Europe
"Gambia, The",GMB,2024,6.496,5.746717655,Africa
Guinea-Bissau,GNB,2024,2.622,4.813485952,Africa
Equatorial Guinea,GNQ,2024,7.823,0.907248246,Africa
Greece,GRC,2024,10.133,2.271736226,Europe
Guatemala,GTM,2024,2.219,3.651864629,North America
Guam,GUM,2024,5.586,,Oceania
Guyana,GUY,2024,10.165,43.37200948,Oceania
High income,HIC,2024,4.398870168,1.926998288,Other
"Hong Kong SAR, China",HKG,2024,2.793,2.541197539,Asia
Honduras,HND,2024,6.061,3.553970033,North America
Heavily indebted poor countries (HIPC),HPC,2024,4.212603895,5.243779523,Other
Croatia,HRV,2024,5.236,3.814945217,Europe
Haiti,HTI,2024,15.058,-4.169633958,North America
Hungary,HUN,2024,4.434,0.512305791,Europe
IBRD only,IBD,2024,5.10842146,4.313820387,Other
IDA & IBRD total,IBT,2024,4.975973122,4.306754137,Other
IDA total,IDA,2024,4.559413839,4.216711516,Asia
IDA blend,IDB,2024,4.374618427,3.870820166,Asia
Indonesia,IDN,2024,3.3,5.030344694,Asia
IDA only,IDX,2024,4.667701724,4.551613004,Asia
India,IND,2024,4.202,6.48422363,Asia
Ireland,IRL,2024,4.369,1.221334299,Asia
"Iran, Islamic Rep.",IRN,2024,9.192,3.040000309,Asia
Iraq,IRQ,2024,15.524,-1.545251983,Asia
Iceland,ISL,2024,3.107,0.516863122,Europe
Israel,ISR,2024,3.15,0.871968424,Europe
Italy,ITA,2024,6.778,0.72579238,Europe
Jamaica,JAM,2024,4.885,-0.718806912,Other
Jordan,JOR,2024,17.996,2.488894096,Asia
Japan,JPN,2024,2.563,0.083698564,Asia
Kazakhstan,KAZ,2024,4.794,4.8,Other
Kenya,KEN,2024,5.434,4.496498285,Africa
Kyrgyz Republic,KGZ,2024,3.289,9.040135561,Asia
