country,country_code,Year,unemployment_rate,GDP
Mongolia,MNG,2023,5.503,7.422112762
Mozambique,MOZ,2023,3.519,5.436859123
Mauritania,MRT,2023,10.446,6.507187199
Mauritius,MUS,2023,5.571,5.007813818
Malawi,MWI,2023,5.033,1.892457988
Malaysia,MYS,2023,3.869,3.555487154
North America,NAC,2023,3.840737513,2.784140411
Namibia,NAM,2023,19.365,4.442806038
New Caledonia,NCL,2023,10.939,
Niger,NER,2023,0.425,1.667634065
Nigeria,NGA,2023,3.074,2.860214991
Nicaragua,NIC,2023,4.716,4.427743848
Netherlands,NLD,2023,3.537,0.074560835
Norway,NOR,2023,3.572,0.072120481
Nepal,NPL,2023,10.628,1.982548436
New Zealand,NZL,2023,3.729,1.394251816
OECD members,OED,2023,4.825673308,1.823307159
Oman,OMN,2023,3.176,1.187134896
Other small states,OSS,2023,8.428542226,2.684422431
Pakistan,PAK,2023,5.408,-0.039838972
Panama,PAN,2023,6.544,7.399301556
Peru,PER,2023,4.899,-0.403242151
Philippines,PHL,2023,2.222,5.518949679
Papua New Guinea,PNG,2023,2.661,3.810886229
Poland,POL,2023,2.743,0.249610834
Pre-demographic dividend,PRE,2023,4.700607933,2.285368839
Puerto Rico (US),PRI,2023,5.725,0.498101252
"Korea, Dem. People's Rep.",PRK,2023,2.831,
Portugal,PRT,2023,6.509,2.613128544
Paraguay,PRY,2023,5.794,4.999227911
Pacific island small states,PSS,2023,3.181085508,5.054538148
Post-demographic dividend,PST,2023,4.466412923,1.860861592
French Polynesia,PYF,2023,11.749,2.996927078
Qatar,QAT,2023,0.13,1.187159916
Romania,ROU,2023,5.589,2.404271779
Russian Federation,RUS,2023,3.076,4.082524813
Rwanda,RWA,2023,12.352,8.24990302
South Asia,SAS,2023,4.305251766,8.505117854
Saudi Arabia,SAU,2023,4.008,0.542592439
Senegal,SEN,2023,2.8,4.257430833
Singapore,SGP,2023,3.444,1.821406941
Solomon Islands,SLB,2023,1.455,2.656361867
Sierra Leone,SLE,2023,3.153,5.710021898
El Salvador,SLV,2023,2.992,3.539156693
"Somalia, Fed. Rep.",SOM,2023,18.941,4.216384326
Serbia,SRB,2023,8.268,3.847471128
Sub-Saharan Africa (excluding high income),SSA,2023,6.181448098,2.343970901
South Sudan,SSD,2023,12.477,
Sub-Saharan Africa,SSF,2023,5.887753617,2.574661538
Small states,SST,2023,7.666090513,4.65816169
Sao Tome and Principe,STP,2023,9.071,0.372252775
Suriname,SUR,2023,7.631,2.539566754
Slovak Republic,SVK,2023,5.84,2.168149116
Slovenia,SVN,2023,3.652,2.112590985
Sweden,SWE,2023,7.611,-0.114161935
Eswatini,SWZ,2023,35.086,3.444478312
Syrian Arab Republic,SYR,2023,13.187,-1.207264203
Chad,TCD,2023,1.074,4.117451792
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.990239378,5.254717635
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.160330972,3.841757011
Togo,TGO,2023,1.948,6.407922156
Thailand,THA,2023,0.733,2.017750953
Tajikistan,TJK,2023,11.546,8.299999217
Turkmenistan,TKM,2023,4.099,6.300157585
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.277058031,2.338613193
Timor-Leste,TLS,2023,1.521,-18.12479096
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,8.919076142,2.892997514
Tonga,TON,2023,2.262,2.084155836
South Asia (IDA & IBRD),TSA,2023,4.305251766,8.505117854
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,5.887753617,2.574661538
Trinidad and Tobago,TTO,2023,4.21,1.427113398
Tunisia,TUN,2023,15.106,0.039156567
Turkiye,TUR,2023,9.388,5.111168185
Tanzania,TZA,2023,2.582,5.069523532
Uganda,UGA,2023,2.787,5.336972955
Upper middle income,UMC,2023,5.662411862,4.584982081
Uruguay,URY,2023,8.355,0.742128785
United States,USA,2023,3.638,2.887556009
Uzbekistan,UZB,2023,4.46,6.291416351
St. Vincent and the Grenadines,VCT,2023,18.574,5.326364721
"Venezuela, RB",VEN,2023,5.485,
Virgin Islands (U.S.),VIR,2023,12.32,
Viet Nam,VNM,2023,1.645,5.065023915
Vanuatu,VUT,2023,5.082,-0.964792282
World,WLD,2023,4.915954069,2.943332731
Samoa,WSM,2023,4.977,9.20864924
"Yemen, Rep.",YEM,2023,17.091,
South Africa,ZAF,2023,32.098,0.698485194
Zambia,ZMB,2023,5.905,5.367942855
Zimbabwe,ZWE,2023,8.759,5.336770373
Africa Eastern and Southern,AFE,2024,7.772653775,2.76680373
Afghanistan,AFG,2024,13.295,
Africa Western and Central,AFW,2024,3.218313421,4.176102889
Angola,AGO,2024,14.464,4.423904529
Albania,ALB,2024,10.25,3.961719112
Arab World,ARB,2024,9.461238356,1.548919124
United Arab Emirates,ARE,2024,2.133,3.761615446
Argentina,ARG,2024,7.876,-1.719105147
Armenia,ARM,2024,13.329,5.9
Australia,AUS,2024,4.072,1.43111252
Austria,AUT,2024,5.439,-1.173540536
Azerbaijan,AZE,2024,5.594,4.071402105
Burundi,BDI,2024,0.902,3.489231748
Belgium,BEL,2024,5.488,1.018898625
Benin,BEN,2024,1.722,7.453115662
Burkina Faso,BFA,2024,5.166,4.985103006
Bangladesh,BGD,2024,4.68,4.223259113
Bulgaria,BGR,2024,4.104,2.810827752
Bahrain,BHR,2024,1.102,3.017248391
"Bahamas, The",BHS,2024,8.463,3.378506607
Bosnia and Herzegovina,BIH,2024,10.723,2.480047084
Belarus,BLR,2024,3.361,4.009848525
Belize,BLZ,2024,7,8.151789827
Bolivia,BOL,2024,3.091,1.38468279
Brazil,BRA,2024,7.634,3.395866455
Barbados,BRB,2024,7.529,3.800000319
Brunei Darussalam,BRN,2024,5.144,4.200372735
Bhutan,BTN,2024,2.856,
Botswana,BWA,2024,23.138,-2.989868795
Central African Republic,CAF,2024,5.899,1.539632475
Canada,CAN,2024,6.45,1.528081109
Central Europe and the Baltics,CEB,2024,3.867636429,1.963305524
Switzerland,CHE,2024,4.11,1.302333325
Channel Islands,CHI,2024,6.256,
Chile,CHL,2024,9.056,2.644311549
China,CHN,2024,4.571,4.977356592
Cote d'Ivoire,CIV,2024,2.288,5.95
Cameroon,CMR,2024,3.518,3.670742847
"Congo, Dem. Rep.",COD,2024,4.556,6.67593029
"Congo, Rep.",COG,2024,19.694,2.579666395
Colombia,COL,2024,9.608,1.74380145
Comoros,COM,2024,3.875,3.388783506
Cabo Verde,CPV,2024,11.878,7.271881472
Costa Rica,CRI,2024,7.848,4.321224296
Caribbean small states,CSS,2024,7.423938916,13.34432587
Cuba,CUB,2024,1.53,
Cyprus,CYP,2024,5.602,3.448061704
Czechia,CZE,2024,2.506,1.120384627
Germany,DEU,2024,3.406,-0.238526858
Djibouti,DJI,2024,25.875,5.953829989
Denmark,DNK,2024,5.587,3.67619735
Dominican Republic,DOM,2024,5.473,4.951696872
Algeria,DZA,2024,11.427,3.299999999
East Asia & Pacific (excluding high income),EAP,2024,3.885789699,4.962599562
Early-demographic dividend,EAR,2024,5.298738986,3.582461041
East Asia & Pacific,EAS,2024,3.783246133,3.894593151
Europe & Central Asia (excluding high income),ECA,2024,6.911840306,3.751939096
Europe & Central Asia,ECS,2024,5.368775607,1.515784511
Ecuador,ECU,2024,4.773,-2.001254763
"Egypt, Arab Rep.",EGY,2024,7.198,2.399169268
Euro area,EMU,2024,6.413875718,0.863297008
Eritrea,ERI,2024,5.553,
Spain,ESP,2024,11.394,3.150195645
Estonia,EST,2024,7.828,-0.26100621
Ethiopia,ETH,2024,3.398,7.316691128
European Union,EUU,2024,5.918130252,1.025367827
Fragile and conflict affected situations,FCS,2024,5.021248451,1.6539895
Finland,FIN,2024,8.26,-0.154214821
Fiji,FJI,2024,4.307,3.828998887
France,FRA,2024,7.37,1.166138515
Gabon,GAB,2024,20.061,3.383907608
United Kingdom,GBR,2024,4.111,1.100667866
Georgia,GEO,2024,11.48,9.428572202
Ghana,GHA,2024,3.007,5.684872604
Guinea,GIN,2024,5.23,5.668523935
"Gambia, The",GMB,2024,6.496,5.746717655
Guinea-Bissau,GNB,2024,2.622,4.813485952
Equatorial Guinea,GNQ,2024,7.823,0.907248246
Greece,GRC,2024,10.133,2.271736226
Guatemala,GTM,2024,2.219,3.651864629
Guam,GUM,2024,5.586,
Guyana,GUY,2024,10.165,43.37200948
High income,HIC,2024,4.398870168,1.926998288
"Hong Kong SAR, China",HKG,2024,2.793,2.541197539
Honduras,HND,2024,6.061,3.553970033
Heavily indebted poor countries (HIPC),HPC,2024,4.212603895,5.243779523
Croatia,HRV,2024,5.236,3.814945217
Haiti,HTI,2024,15.058,-4.169633958
Hungary,HUN,2024,4.434,0.512305791
IBRD only,IBD,2024,5.10842146,4.313820387
IDA & IBRD total,IBT,2024,4.975973122,4.306754137
IDA total,IDA,2024,4.559413839,4.216711516
IDA blend,IDB,2024,4.374618427,3.870820166
Indonesia,IDN,2024,3.3,5.030344694
IDA only,IDX,2024,4.667701724,4.551613004
India,IND,2024,4.202,6.48422363
Ireland,IRL,2024,4.369,1.221334299
"Iran, Islamic Rep.",IRN,2024,9.192,3.040000309
Iraq,IRQ,2024,15.524,-1.545251983
Iceland,ISL,2024,3.107,0.516863122
Israel,ISR,2024,3.15,0.871968424
Italy,ITA,2024,6.778,0.72579238
Jamaica,JAM,2024,4.885,-0.718806912
Jordan,JOR,2024,17.996,2.488894096
Japan,JPN,2024,2.563,0.083698564
Kazakhstan,KAZ,2024,4.794,4.8
Kenya,KEN,2024,5.434,4.496498285
Kyrgyz Republic,KGZ,2024,3.289,9.040135561
Cambodia,KHM,2024,0.27,6.015814574
"Korea, Rep.",KOR,2024,2.604,
Kuwait,KWT,2024,2.144,-2.560111133
Latin America & Caribbean (excluding high income),LAC,2024,6.141125532,2.012113862
Lao PDR,LAO,2024,1.218,4.258257247
Liberia,LBR,2024,2.882,4.792914822
Libya,LBY,2024,18.615,-0.605832527
St. Lucia,LCA,2024,10.928,3.891750242
Latin America & Caribbean,LCN,2024,6.238519712,2.265258831
Least developed countries: UN classification,LDC,2024,4.891534033,3.863854857
Low income,LIC,2024,5.090457373,2.332101941
Sri Lanka,LKA,2024,4.996,5.00871931
Lower middle income,LMC,2024,4.40371394,5.132162544
Low & middle income,LMY,2024,5.04129616,4.333464982
Lesotho,LSO,2024,16.147,2.762238185
Late-demographic dividend,LTE,2024,4.649919058,4.453015101
Lithuania,LTU,2024,7.504,2.772631245
Luxembourg,LUX,2024,5.935,1.031616713
Latvia,LVA,2024,6.72,-0.442491126
"Macao SAR, China",MAC,2024,2.437,8.808159685
Morocco,MAR,2024,8.943,3.236513735
Moldova,MDA,2024,1.434,0.103059412
Madagascar,MDG,2024,3.012,4.2
Maldives,MDV,2024,4.636,5.133962231
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,8.012862306,1.941874904
Mexico,MEX,2024,2.711,1.454062478
Middle income,MIC,2024,5.037559686,4.355499495
North Macedonia,MKD,2024,13.417,2.756249173
Mali,MLI,2024,3.06,5.004545937
Malta,MLT,2024,2.703,5.969281961
Myanmar,MMR,2024,3.032,-0.972046414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,8.889644067,1.965873987
Montenegro,MNE,2024,14.1,3.040315798
Mongolia,MNG,2024,5.424,4.864001434
Mozambique,MOZ,2024,3.527,1.851775025
Mauritania,MRT,2024,10.373,5.2
Mauritius,MUS,2024,5.476,4.693903184
Malawi,MWI,2024,5.045,1.82685
Malaysia,MYS,2024,3.826,5.114155478
North America,NAC,2024,4.37803269,2.700069253
Namibia,NAM,2024,19.148,3.711544974
New Caledonia,NCL,2024,11.15,
Niger,NER,2024,0.355,8.421597895
Nigeria,NGA,2024,2.989,3.426439471
Nicaragua,NIC,2024,4.574,3.587830229
Netherlands,NLD,2024,3.599,0.979674922
Norway,NOR,2024,3.97,2.100453278
Nepal,NPL,2024,10.706,3.665374307
New Zealand,NZL,2024,4.869,-0.126462419
OECD members,OED,2024,4.905843763,1.784524088
Oman,OMN,2024,3.161,1.67407663
Other small states,OSS,2024,8.411555577,2.935138727
Pakistan,PAK,2024,5.472,3.234784432
Panama,PAN,2024,6.518,2.861666635
Peru,PER,2024,4.828,3.303940982
Philippines,PHL,2024,2.153,5.692016128
Papua New Guinea,PNG,2024,2.741,4.095029002
Poland,POL,2024,2.472,2.923388081
Pre-demographic dividend,PRE,2024,4.564399648,3.099732872
Puerto Rico (US),PRI,2024,5.472,3.226705422
"Korea, Dem. People's Rep.",PRK,2024,2.859,
Portugal,PRT,2024,6.384,1.92844406
Paraguay,PRY,2024,6.093,4.249960105
Pacific island small states,PSS,2024,3.140070801,4.001450985
Post-demographic dividend,PST,2024,4.634668263,1.792525296
French Polynesia,PYF,2024,11.75,
Qatar,QAT,2024,0.126,2.768414336
Romania,ROU,2024,5.379,0.813687203
Russian Federation,RUS,2024,2.527,4.344374755
Rwanda,RWA,2024,11.994,8.890655296
South Asia,SAS,2024,4.34169478,6.224842254
Saudi Arabia,SAU,2024,3.896,1.807955151
Senegal,SEN,2024,2.992,6.892007403
Singapore,SGP,2024,3.182,4.388023625
Solomon Islands,SLB,2024,1.47,2.539341917
Sierra Leone,SLE,2024,3.126,4.000000026
El Salvador,SLV,2024,2.839,2.602020161
"Somalia, Fed. Rep.",SOM,2024,18.861,3.972320809
Serbia,SRB,2024,7.39,3.878012796
Sub-Saharan Africa (excluding high income),SSA,2024,6.113447784,3.195649928
Sub-Saharan Africa,SSF,2024,5.823525216,3.428437595
Small states,SST,2024,7.558035712,6.192074353
Sao Tome and Principe,STP,2024,9.17,0.900000599
Suriname,SUR,2024,7.325,2.839586028
Slovak Republic,SVK,2024,5.234,2.061677718
Slovenia,SVN,2024,3.357,1.591014799
Sweden,SWE,2024,8.528,0.973832213
Eswatini,SWZ,2024,34.4,2.640704616
Syrian Arab Republic,SYR,2024,12.962,
Chad,TCD,2024,1.088,3.654451105
East Asia & Pacific (IDA & IBRD countries),TEA,2024,3.9018586,4.962607116
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.731604672,3.673075862
Togo,TGO,2024,1.94,5.300005314
Thailand,THA,2024,0.693,2.525961758
Tajikistan,TJK,2024,11.635,8.39999981
Turkmenistan,TKM,2024,4.304,2.264117227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,6.311537885,2.244106075
Timor-Leste,TLS,2024,1.603,-2.189121556
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,8.889644067,2.161357134
Tonga,TON,2024,2.192,
South Asia (IDA & IBRD),TSA,2024,4.34169478,6.224842254
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,5.823525216,3.428437595
Trinidad and Tobago,TTO,2024,4.546,1.650603346
Tunisia,TUN,2024,16.203,1.350652535
Turkiye,TUR,2024,8.449,3.184024355
Tanzania,TZA,2024,2.576,5.526313831
Uganda,UGA,2024,2.941,6.136452018
Upper middle income,UMC,2024,5.618309945,4.154262263
Uruguay,URY,2024,8.401,3.108254781
United States,USA,2024,4.106,2.796190356
Uzbekistan,UZB,2024,4.488,6.5
St. Vincent and the Grenadines,VCT,2024,18.056,4.061834901
"Venezuela, RB",VEN,2024,5.475,
Virgin Islands (U.S.),VIR,2024,12.014,
Viet Nam,VNM,2024,1.431,7.091187466
Vanuatu,VUT,2024,5.064,3.967258306
World,WLD,2024,4.891628301,2.863263026
Samoa,WSM,2024,4.551,9.422350442
"Yemen, Rep.",YEM,2024,17.086,
South Africa,ZAF,2024,33.168,0.579853692
Zambia,ZMB,2024,5.961,4.043148299
Zimbabwe,ZWE,2024,8.554,2.029484143
